aid,bad_standing,address,city,zip,country,country_short_code,kids,name,name_search,active,org_type,show_on_map,website,effective_date,ordernum,ready_to_link,status,photo_version,photo,onramp_optin,latlon,full_state,state_code
24584,0,La Janvrie,Pornic,44210,France,FR,0,CrossFit Pornic,crossfit,1,Commercial,1,https://www.crossfitpornic.fr/,2020-03-11T07:00:00Z,21383,1,0,2,https://profilepicsbucket.crossfit.com/cb032-A24584_2-184.jpg,0,"47.11,-2.1",,
25879,0,Julio Danvila 2B,Madrid,28033,Spain,ES,0,CrossFit SBB Jungle,crossfit,1,Commercial,1,http://www.crossfitsbbjungle.es/,2020-03-12T07:00:00Z,21524,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.471651,-3.665914",,
26310,0,"Base Aérienne 367 Cayenne,  Section Préparation du combattant",Cayenne Cedex,97306,French Guiana,GF,0,CrossFit Paresseux,crossfit,1,Military,1,https://crossfitparesseux.wixsite.com/home,2020-03-17T07:00:00Z,21385,1,0,1,https://profilepicsbucket.crossfit.com/de519-A26310_1-184.jpg,0,,,
26081,0,Avenida das Industrias Qd. 151 Lt. 51 - Santa Genoveva,Goianna,74670600,Brazil,BR,0,Safari CrossFit,safari,1,Commercial,1,https://www.safaricrossfit.com/,2020-03-18T07:00:00Z,21366,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-16.641633860026715,-49.235683166938514",,
23829,0,Einsteinweg 6,Spijkenisse,3208 KK,Netherlands,NL,0,CrossFit Staalmeesters Spijkenisse,crossfit,1,Commercial,1,https://cfstaalmeesters.nl/,2020-03-18T07:00:00Z,21433,1,0,1,https://profilepicsbucket.crossfit.com/a95e1-A23829_1-184.jpg,0,"51.850255,4.305921",,
25461,0,Emopad 16,Geldrop,info@040xfit.nl,Netherlands,NL,0,CrossFit Geldrop,crossfit,1,Commercial,1,https://www.crossfit-geldrop.nl/,2020-03-23T07:00:00Z,21375,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.414851,5.551502",,
26320,0,108 Monticello Rd,Weaverville,28787,United States,US,0,CrossFit Weaverville XC,crossfit,1,Commercial,1,https://www.crossfitweavervillexc.com/,2020-03-29T07:00:00Z,21381,1,0,1,https://profilepicsbucket.crossfit.com/3b0c6-A26320_1-184.jpg,0,"35.70778,-82.574579",North Carolina,NC
26308,0,500 W College Street,Liberty,64068,United States,US,0,William Jewell College CrossFit,william,1,Non-profit,1,https://jewellcardinals.com/sports/2020/4/14/william-jewell-college-crossfit.aspx,2020-03-31T07:00:00Z,21394,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,,Missouri,MO
25950,0,Rua do Salgado n 13,Ferrel,2520-193,Portugal,PT,0,Shark's CrossFit,shark's,1,Commercial,1,https://www.sharkslodge.com/crossfit/,2020-04-14T07:00:00Z,21467,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"39.35520433166559,-9.355477500004412",,
26323,0,9040A Jackson Ave.,Joint Base Lewis McChord,98327,United States,US,0,CrossFit Rampart,crossfit,1,Military,1,https://crossfitrampart.wixsite.com/website,2020-04-15T07:00:00Z,21397,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,,Washington,WA
25919,0,1742 Washington Road,Washington,61571,United States,US,0,CrossFit 1825,crossfit,1,Commercial,1,https://crossfit1825.wixsite.com/cf1825,2020-04-21T07:00:00Z,21399,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"40.704869,-89.435659",Illinois,IL
26324,0,Stegackerstrasse 2,Winterthur,8409,Switzerland,CH,0,CrossFit Winterthur,crossfit,1,Commercial,1,https://crossfitwinterthur.com/,2020-04-22T07:00:00Z,21659,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.500514,8.769186",,
26407,0,43 Fort Carson,Colorado Springs,80902,United States,US,0,Ivy Eagle CrossFit,ivy,1,Military,1,https://www.ivyeaglecrossfit.com/,2020-04-22T07:00:00Z,21473,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,,Colorado,CO
26368,0,29905 Bulverde Ln,Bulverde,78163,United States,US,0,Warrior Park CrossFit,warrior,1,Commercial,1,https://warrioroakfitness.com/,2020-04-23T07:00:00Z,21435,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"29.740155,-98.454887",Texas,TX
25821,0,Zrinsko-Frankonpanska 60,Split,21000,Croatia,HR,0,CrossFit Movement Factory,crossfit,1,Commercial,1,https://www.movementrehab.hr/crossfitmovementfactory,2020-05-01T07:00:00Z,21423,1,0,1,https://profilepicsbucket.crossfit.com/7882c-A25821_1-184.jpg,0,"43.52259977341092,16.43379003277417",,
26325,0,3853 Kirkwood Highway,Wilmington,19808,United States,US,0,CrossFit Clarity,crossfit,1,Commercial,1,https://catalystfitnessde.com/,2020-05-01T07:00:00Z,21414,1,0,1,https://profilepicsbucket.crossfit.com/8eed6-A26325_1-184.jpg,0,"39.731342,-75.644968",Delaware,DE
26400,0,Route de la Gare 16,Mies,1295,Switzerland,CH,0,CrossFit Antidote,crossfit,1,Commercial,1,https://antidote-gym.ch/crossfit/,2020-05-05T07:00:00Z,21984,1,0,2,https://profilepicsbucket.crossfit.com/b5027-A26400_2-184.jpg,0,"46.300993,6.169656",,
26433,0,"Calle Sitio del Valle 6, chalet 4",Bárcena de Cicero,39790,Spain,ES,0,CrossFit Iubhar,crossfit,1,Commercial,1,https://crossfitiubhar.com/,2020-05-06T07:00:00Z,21463,1,0,1,https://profilepicsbucket.crossfit.com/ab40f-A26433_1-184.jpg,0,"43.4160247,-3.5238776",,
26427,0,Industriestrasse 4,Gundelfingen,79194,Germany,DE,0,CrossFit Gundelfingen,crossfit,1,Commercial,1,http://www.crossfit-gundelfingen.de,2020-05-15T07:00:00Z,22002,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"48.037636,7.862486",,
26476,0,Oberrieterstrasse 63,Altstätten,9450,Switzerland,CH,0,Ninnik CrossFit,ninnik,1,Commercial,1,https://ninnikcrossfit.com/,2020-05-15T07:00:00Z,21471,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.365606209313626,9.55484623357313",,
24880,0,3128 N Woodland Blvd,DeLand,32720,United States,US,0,CrossFit Envision,crossfit,1,Commercial,1,http://www.CrossFitEnvision.com,2020-05-15T07:00:00Z,21942,1,0,1,https://profilepicsbucket.crossfit.com/e020f-A24880_1-184.jpg,0,"29.084948,-81.322655",Florida,FL
26466,0,1/14 Mercantile Court,Gold Coast,4214,Australia,AU,0,CrossFit CNQR,crossfit,1,Commercial,1,http://www.crossfitaboutlife.com.au/,2020-05-16T07:00:00Z,21439,1,0,3,https://profilepicsbucket.crossfit.com/48b7b-A26466_3-184.jpg,0,"-27.9662234,153.3702534",Queensland,QLD
26078,0,Polígono Cantarranas,Coin,29100,Spain,ES,0,CrossFit Vanko,crossfit,1,Commercial,1,http://www.crossfitvanko.com/,2020-05-18T07:00:00Z,21444,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"36.666164100906485,-4.744376588136106",,
26503,0,6404 N. 70th Plaza,Omaha,68104,United States,US,0,QLI CrossFit,qli,1,Commercial,1,https://qliomaha.com/programs-services/grit-adaptive-fitness-program/,2020-05-20T07:00:00Z,21442,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"41.316144,-96.020391",Nebraska,NE
26301,0,10 Rue Des Entrepôts,Louviers,27400,France,FR,0,CrossFit Louviers,crossfit,1,Commercial,1,https://crossfitlouviers.fr/,2020-05-21T07:00:00Z,21434,1,0,1,https://profilepicsbucket.crossfit.com/d4a1e-A26301_1-184.jpg,0,"49.228554,1.170328",,
26535,0,29881 Harbor Way,Gold Beach,97444,United States,US,0,CrossFit Goondocks,crossfit,1,Commercial,1,https://www.crossfitgoondocks.com/,2020-05-21T07:00:00Z,21437,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.418839,-124.421961",Oregon,OR
26526,0,5A Royce Court,Joondalup,6027,Australia,AU,0,CrossFit Revenant Joondalup,crossfit,1,Commercial,1,http://www.crossfitrevenant.com.au,2020-05-26T07:00:00Z,21451,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"-31.750581,115.763319",Western Australia,WA
26004,0,"Prime Coast Minatomirai 2K, 6-3-4 Minatomirai, Nishi-ku",Yokohama,2200012,Japan,JP,0,CrossFit Uninterrupted,crossfit,1,Commercial,1,https://www.crossfituninterrupted.com/,2020-05-27T07:00:00Z,21449,1,0,1,https://profilepicsbucket.crossfit.com/4728c-A26004_1-184.jpg,0,"35.463199431674056,139.6321572354509",,
26482,0,2100 E. 13th St.,Ames,50010,United States,US,0,CrossFit State 35,crossfit,1,Commercial,1,https://state35fitness.com/,2020-05-28T07:00:00Z,22061,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.034348,-93.584978",Iowa,IA
24753,0,Signalstrasse 33/35,Basel,4058,Switzerland,CH,0,CrossFit Minic,crossfit,1,Commercial,1,http://www.crossfitminic.ch,2020-05-28T07:00:00Z,21650,1,0,1,https://profilepicsbucket.crossfit.com/c8fa6-A24753_1-184.jpg,0,"47.571096,7.603024",,
25784,0,5725 E. 56th Ave,Commerce City,80022,United States,US,0,CrossFit Ridgeback,crossfit,1,Commercial,1,https://www.crossfitridgeback.com,2020-05-29T07:00:00Z,21464,1,0,5,https://profilepicsbucket.crossfit.com/4e00c-A25784_5-184.jpg,0,"39.798847,-104.921319",Colorado,CO
26532,0,3801 Nicholasville Center Drive,Lexington,40503,United States,US,0,CrossFit Conductor,crossfit,1,Commercial,1,https://facilitatorfitness.com/,2020-05-29T07:00:00Z,21441,1,0,1,https://profilepicsbucket.crossfit.com/5aaf3-A26532_1-184.jpg,0,"37.98352,-84.529255",Kentucky,KY
25112,0,640 Chemin de Brantes,Sorgues,84700,France,FR,0,CrossFit Sorgues,crossfit,1,Commercial,1,https://www.thegymnase.com/crossfit,2020-05-29T07:00:00Z,21510,1,0,1,https://profilepicsbucket.crossfit.com/82cf5-A25112_1-184.jpg,0,"43.997395,4.87355",,
26145,0,Barrio Samano Vallegon Castro Urdiales  2-C-7 Modulo 7,Castro  Urdiales Samano,39709,Spain,ES,0,CrossFit Castro Urdiales,crossfit,1,Commercial,1,https://crossfitcastrourdiales.com/,2020-06-01T07:00:00Z,21486,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"43.348659684559124,-3.2362162482199324",,
26545,0,Friedhofgasse 47a,Weiden am See,7121,Austria,AT,0,CrossFit Lakefront,crossfit,1,Commercial,1,https://gymandbox.at/the-box/crossfit-lakefront/,2020-06-04T07:00:00Z,22058,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.925748,16.877925",,
26434,0,Riedgrabenstrasse 20,Rümlang,8153,Switzerland,CH,0,CrossFit Rümlang,crossfit,1,Commercial,1,http://crossfitruemlang.ch/,2020-06-05T07:00:00Z,21529,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"47.462377,8.518324",,
26534,0,Hevoshaankatu 7 B,Pori,28600,Finland,FI,0,CrossFit Mahti,crossfit,1,Commercial,1,https://www.cfmahti.fi/,2020-06-07T07:00:00Z,21445,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"61.492593,21.7451",,
26414,0,Gottlob-Bauknecht-Str. 4,Schorndorf,73614,Germany,DE,0,CrossFit Schorndorf,crossfit,1,Commercial,1,http://www.cfschorndorf.de/,2020-06-15T07:00:00Z,21470,1,0,4,https://profilepicsbucket.crossfit.com/5f77c-A26414_4-184.jpg,0,"48.809679,9.536399",,
25610,0,"Rua Dr. João de Oliveira Casquilho, 2",Tomar,2300-576,Portugal,PT,0,CrossFit Tomar,crossfit,1,Commercial,1,https://www.crossfittomar.com/,2020-06-19T07:00:00Z,21462,1,0,1,https://profilepicsbucket.crossfit.com/8bd4d-A25610_1-184.jpg,0,"39.59906973719461,-8.409667508475593",,
26456,0,697 N Colfax Street,Byron,61010,United States,US,0,Kinetic Grit CrossFit,kinetic,1,Commercial,1,https://www.kineticgritcrossfit.com/,2020-06-23T07:00:00Z,21455,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"42.13171,-89.263505",Illinois,IL
25736,0,Calle Buenavista 3-20 Bormujos,Seville,41930,Spain,ES,0,CrossFit SVQ,crossfit,1,Commercial,1,http://www.crossfitsvq.com/,2020-06-24T07:00:00Z,21456,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"37.368155,-6.070435",,
26260,0,7315 E Commercial Blvd,Arlington,76001,United States,US,0,CrossFit Power Method,crossfit,1,Commercial,1,https://www.crossfitpowermethod.com/,2020-06-25T07:00:00Z,21459,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"32.62525,-97.12502",Texas,TX
25987,0,Avenida Diputación 10,Calpe,03710,Spain,ES,0,Dagaz CrossFit,dagaz,1,Commercial,1,http://www.dagazcrossfit.com/,2020-07-01T07:00:00Z,21820,1,0,1,https://profilepicsbucket.crossfit.com/9db58-A25987_1-184.jpg,0,"38.64548194338579,0.0401785902243148",,
26630,0,Von-Bargen-Straße 35-37,Hamburg,22041,Germany,DE,0,CrossFit Go Ahead,crossfit,1,Commercial,1,https://www.crossfitgoahead.de/,2020-07-01T07:00:00Z,21862,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.5747235,10.0824321",,
26697,0,Calle de la Madera nº 12,Lucena,14900,Spain,ES,0,CrossFit The Wall,crossfit,1,Commercial,1,https://thewall.wodbuster.com/,2020-07-02T07:00:00Z,21479,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"37.41,-4.49",,
26663,0,1682 Route Nationale 6,Limonest,69760,France,FR,0,CrossFit Limonest,crossfit,1,Commercial,1,https://crossfitlimonest.com/,2020-07-07T07:00:00Z,21468,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"45.82,4.77",,
25911,0,64 Broadway,Saranac Lake,12983,United States,US,0,BarkEater CrossFit,barkeater,1,Commercial,1,https://barkeatertraining.com/,2020-07-08T07:00:00Z,21497,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"44.328876,-74.132485",New York,NY
26642,0,58 Rue de l'industrie,Tunis,2053,Tunisia,TN,0,Carthage CrossFit,carthage,1,Commercial,1,http://www.carthagecrossfit.com.tn,2020-07-10T07:00:00Z,21579,1,0,1,https://profilepicsbucket.crossfit.com/3bb1f-A26642_1-184.jpg,0,"36.83510746917669,10.202911888709679",,
26680,0,Langenhahnerstr. 41a,Westerburg,56457,Germany,DE,0,CrossFit Basaltkraft,crossfit,1,Commercial,1,https://crossfit-basaltkraft.de/,2020-07-13T07:00:00Z,21746,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"50.56667718236892,7.954873354492406",,
26649,0,Neue Straße 5 a,Buchholz in der Nordheide,21244,Germany,DE,0,CrossFit Buchholz in der Nordheide,crossfit,1,Commercial,1,https://crossfitbuchholzindernordheide.de/,2020-07-14T07:00:00Z,21506,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.326813,9.876251",,
26719,0,3527 English St,St Paul,55110,United States,US,0,Scaled Nation CrossFit,scaled,1,Commercial,1,http://scalednation.com/,2020-07-14T07:00:00Z,22064,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"45.047635,-93.045743",Minnesota,MN
26664,0,509 Main St,Laplace,70068,United States,US,0,CrossFit LaPlace,crossfit,1,Commercial,1,https://www.crossfitlaplace.com/,2020-07-15T07:00:00Z,21528,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"30.064008,-90.483472",Louisiana,LA
25267,0,20 Stoner Road,Asheville,28803,United States,US,0,CrossFit AVL,crossfit,1,Commercial,1,http://CrossFitAVL.co,2020-07-15T07:00:00Z,21475,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"35.569708,-82.536542",North Carolina,NC
26681,0,"Rue de la science, 5",Nivelles,1400,Belgium,BE,0,CrossFit Link,crossfit,1,Commercial,1,https://www.crossfitlink.be,2020-07-16T07:00:00Z,21472,1,0,1,https://profilepicsbucket.crossfit.com/7fcb9-A26681_1-184.jpg,0,"50.581481,4.351626",,
26459,0,Allersbergerstraße 185,Nuremberg,90461,Germany,DE,0,Ikigai CrossFit,ikigai,1,Commercial,1,https://www.ikigai-crossfit.com/,2020-07-17T07:00:00Z,21538,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"49.433195,11.096206",,
26638,0,Industriestraße 45,Birkenfeld,75217,Germany,DE,0,CrossFit Helden,crossfit,1,Commercial,1,https://crossfithelden.training/,2020-07-17T07:00:00Z,22079,1,0,1,https://profilepicsbucket.crossfit.com/678f4-A26638_1-184.jpg,0,"48.877671,8.648238",,
24874,0,"Tourism road, purok5",Siargao,,Philippines,PH,0,CrossFit Siargao,crossfit,1,Commercial,1,http://crossfitsiargao.com/,2020-07-19T07:00:00Z,21259,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"9.811122,126.164007",,
25785,0,Via Menago 17,Bovolone,37051,Italy,IT,0,Master Box CrossFit,master,1,Commercial,1,http://www.masterboxcrossfit.com,2020-07-22T07:00:00Z,21488,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"45.25552088576285,11.119697497973078",,
26661,0,4 rue Alcide de Gasperi,Lingolsheim,67380,France,FR,0,CrossFit Linestra,crossfit,1,Commercial,1,https://www.crossfitlinestra.fr/,2020-07-22T07:00:00Z,21480,1,0,1,https://profilepicsbucket.crossfit.com/c5a9a-A26661_1-184.jpg,0,"48.566983,7.687081",,
26656,0,305 Anna Hume Blvd,Richmond,40475,United States,US,0,CrossFit Cygnus,crossfit,1,Commercial,1,https://www.crossfitcygnus.com/,2020-07-23T07:00:00Z,21668,1,0,2,https://profilepicsbucket.crossfit.com/30bc7-A26656_2-184.jpg,0,"37.75593,-84.26357",Kentucky,KY
26349,0,Lerchenkamp 60,Hildesheim,31137,Germany,DE,0,CrossFit Green Heart,crossfit,1,Commercial,1,https://www.crossfitgreenheart.de/,2020-07-24T07:00:00Z,21499,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"52.174278,9.958452",,
26728,0,"22 Earl Haig Road, Hillington Business  Park",Glasgow,G52 4JU,United Kingdom,GB,0,CrossFit Paisley,crossfit,1,Commercial,1,https://www.crossfit-paisley.com/,2020-07-24T07:00:00Z,21481,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"55.8770154,-4.3475565",,
26763,0,Rue Aristide Boucicaut,Vannes,56000,France,FR,0,Wild Bear CrossFit,wild,1,Commercial,1,https://wildbearcrossfit.com,2020-07-25T07:00:00Z,21517,1,0,1,https://profilepicsbucket.crossfit.com/ac4fd-A26763_1-184.jpg,0,"47.67022898423954,-2.7915444020488565",,
26720,0,447 Cleveland Crossing Dr. Suite 100,Garner,27529,United States,US,0,Stillhouse CrossFit,stillhouse,1,Commercial,1,https://www.stillhousecrossfit.com/,2020-07-28T07:00:00Z,21676,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"35.606067,-78.553238",North Carolina,NC
26759,0,11545 K-Tel Dr.,Minnetonka,55343,United States,US,0,CrossFit Hopkins,crossfit,1,Commercial,1,https://defiantbarbell.com/crossfit-hopkins,2020-07-28T07:00:00Z,21489,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"44.9122148603781,-93.42411512607987",Minnesota,MN
26743,0,Notveien 17,Bodø,8013,Norway,NO,0,CrossFit Alsgaard,crossfit,1,Commercial,1,https://crossfitalsgaard.no/,2020-07-31T07:00:00Z,21505,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"67.275696,14.458937",,
26724,0,142 AVENUE DE PARIS,CHATILLON,92320,France,FR,0,CrossFit Castellio,crossfit,1,Commercial,1,https://www.crossfitcastellio.com/,2020-08-04T07:00:00Z,21507,1,0,1,https://profilepicsbucket.crossfit.com/fb85b-A26724_1-184.jpg,0,"48.808654,2.296949",,
26793,0,Sudan Area - Talha Bin Khaled Street,Doha,2122,Qatar,QA,0,1969 CrossFit,1969,1,Commercial,1,https://alibenyahiasamir.wixsite.com/website,2020-08-05T07:00:00Z,21490,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"25.379053,51.531705",,
26695,0,17160 CR 4100,Lindale,75771,United States,US,0,CrossFit Lindale,crossfit,1,Commercial,1,http://www.crossfitlindale.com/,2020-08-06T07:00:00Z,21514,1,0,1,https://profilepicsbucket.crossfit.com/4973c-A26695_1-184.jpg,0,"32.515946660732354,-95.37824713897389",Texas,TX
26831,0,3720 Navy Blvd,Pensacola,32507,United States,US,0,CrossFit CoLex,crossfit,1,Commercial,1,https://crossfitcolex.com/,2020-08-06T07:00:00Z,21543,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"30.411231,-87.263164",Florida,FL
26556,0,1024 SE 1st Ave,Albany,97321,United States,US,0,CrossFit HOP,crossfit,1,Commercial,1,https://houseofpainfitness.com/,2020-08-11T07:00:00Z,21494,1,0,1,https://profilepicsbucket.crossfit.com/bcabe-A26556_1-184.jpg,0,"44.63863,-123.09333",Oregon,OR
26842,0,14500 Lochridge Blvd,Covington,30014,United States,US,0,Savage Society CrossFit,savage,1,Commercial,1,https://www.savagesocietygym.com/,2020-08-11T07:00:00Z,21496,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.610346,-83.822983",Georgia,GA
26804,0,92 Myrtle Avenue,Yorkton,S3N 1P7,Canada,CA,0,CrossFit Novus,crossfit,1,Commercial,1,https://www.crossfit-novus.com/,2020-08-12T07:00:00Z,21750,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.21368,-102.46588",Saskatchewan,SK
26813,0,Økernveien 115,Oslo,0579,Norway,NO,0,CrossFit Løren,crossfit,1,Commercial,1,https://xn--crossfitlren-3jb.no/,2020-08-12T07:00:00Z,21498,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"59.925939,10.796596",,
26500,0,7 Desjardins Terrace,St Albert,T8N 5T9,Canada,CA,0,CrossFit Good and Evil,crossfit,1,Commercial,1,https://www.crossfitgoodandevil.com/,2020-08-13T07:00:00Z,21508,1,0,1,https://profilepicsbucket.crossfit.com/27ac8-A26500_1-184.jpg,0,"53.6539388,-113.6525089",Alberta,AB
26822,0,Huuhkajantie 2,Raisio,21210,Finland,FI,0,CrossFit Armo,crossfit,1,Commercial,1,https://www.crossfitarmo.com/,2020-08-13T07:00:00Z,21504,1,0,4,https://profilepicsbucket.crossfit.com/f1f71-A26822_4-184.jpg,0,"60.48508235566533,22.093895203686543",,
25972,0,5 Route du XXIe Siècle,Chasseneuil Du Poitou,86360,France,FR,0,CrossFit Daemon,crossfit,1,Commercial,1,https://crossfitdaemon.fr/,2020-08-15T07:00:00Z,21519,1,0,2,https://profilepicsbucket.crossfit.com/bf909-A25972_2-184.jpg,0,"46.65111,0.37222",,
24587,0,95 8th Street NW,Atlanta,30309,United States,US,0,CrossFit Graphene,crossfit,1,Commercial,1,https://www.eqathleticclub.com/,2020-08-15T07:00:00Z,21672,1,0,2,https://profilepicsbucket.crossfit.com/71b8a-A24587_2-184.jpg,0,"33.78032448745999,-84.3901422806559",Georgia,GA
26824,0,25 Weldon RD Unit 108,Lake Hopatcong,07849,United States,US,0,CrossFit Ryot Strength,crossfit,1,Commercial,1,https://www.ryotfitness.com/,2020-08-18T07:00:00Z,21547,1,0,1,https://profilepicsbucket.crossfit.com/e371b-A26824_1-184.jpg,0,"40.976159,-74.601426",New Jersey,NJ
26896,0,E4 Trident Business Park,Warrington,wa3 6ax,United Kingdom,GB,0,CrossFit RBR,crossfit,1,Commercial,1,https://www.crossfitrbr.co.uk/,2020-08-19T07:00:00Z,21565,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.4316922,-2.5240221",,
25845,0,11 Royce Road,Crawley,RH10 9NX,United Kingdom,GB,0,RH10 CrossFit,rh10,1,Commercial,1,https://rh10fitness.co.uk/,2020-08-21T07:00:00Z,21500,1,0,1,https://profilepicsbucket.crossfit.com/0943e-A25845_1-184.jpg,0,"51.136777,-0.170176",,
26871,0,5002 Spedale Ct,Spring Hill,37174,United States,US,0,CrossFit Spring Hill,crossfit,1,Commercial,1,https://www.crossfitspringhilltn.com/,2020-08-21T07:00:00Z,21501,1,0,1,https://profilepicsbucket.crossfit.com/078bc-A26871_1-184.jpg,0,"35.778127,-86.913396",Tennessee,TN
26895,0,69 Rue de la Loubatière,Saint-Sulpice-la-Pointe,81370,France,FR,0,CrossFit Portes du Tarn,crossfit,1,Commercial,1,https://www.crossfitportesdutarn.com/,2020-08-21T07:00:00Z,21502,1,0,1,https://profilepicsbucket.crossfit.com/557ac-A26895_1-184.jpg,0,"43.772181,1.686873",,
26614,0,Turnhoutseweg 22,Reusel,5541NX,Netherlands,NL,0,CrossFit KRL1,crossfit,1,Commercial,1,https://krl1.nl/,2020-08-24T07:00:00Z,21531,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"51.357397,5.147007",,
26903,0,1355 Horizon Ave,Lafayette,80026,United States,US,0,Reach 4 it CrossFit,reach,1,Commercial,1,https://reach4itcrossfit.com/,2020-08-24T07:00:00Z,21509,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"39.9822,-105.06599",Colorado,CO
26836,0,Peter-Krauseneck-Straße 12,Rheinfelden,79618,Germany,DE,0,CrossFit Rheinfelden,crossfit,1,Commercial,1,https://www.crossfit-rheinfelden.de/,2020-08-25T07:00:00Z,21544,1,0,6,https://profilepicsbucket.crossfit.com/60131-A26836_6-184.jpg,0,"47.570616,7.796033",,
26410,0,101 Jackson Walk Plaza,Jackson,38301,United States,US,0,CrossFit LWC,crossfit,1,Commercial,1,https://liftjackson.com/crossfit-lwc,2020-09-01T07:00:00Z,21809,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"35.617847,-88.820546",Tennessee,TN
26620,0,960 S. Main St. Suite H,Cottonwood,86326,United States,US,0,CrossFit Ortus,crossfit,1,Commercial,1,https://www.crossfitortus.com/,2020-09-01T07:00:00Z,21961,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"34.722846,-112.00533",Arizona,AZ
26790,0,Fjärås Industriväg 4,Fjärås,43974,Sweden,SE,0,CrossFit Crowbar,crossfit,1,Commercial,1,https://crossfitcrowbar.com/,2020-09-03T07:00:00Z,21520,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"57.4343918444016,12.156642863719156",,
26892,0,21883 Hwy 181 Suite H,Fairhope,36532,United States,US,0,CrossFit 181,crossfit,1,Commercial,1,https://crossfit181.com/,2020-09-03T07:00:00Z,21536,1,0,1,https://profilepicsbucket.crossfit.com/552f8-A26892_1-184.jpg,0,"30.542112,-87.853608",Alabama,AL
26901,0,4197 Hideaway Dr,Tucker,30084,United States,US,0,CrossFit Liminal,crossfit,1,Commercial,1,https://www.crossfitliminal.com/,2020-09-03T07:00:00Z,21559,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"33.823103,-84.217003",Georgia,GA
26994,0,Unit 5 Copley Enterprise Park,Tadcaster,LS24 9FX,United Kingdom,GB,0,CrossFit Tadcaster,crossfit,1,Commercial,1,https://myfitnessandmartialarts.co.uk/crossfit-tadcaster,2020-09-03T07:00:00Z,21521,1,0,0,https://profilepicsbucket.crossfit.com/pukie.png,0,"53.88357104366895,-1.2683649633977154",,
26970,0,Terminalvägen 7,Löddeköpinge,246 42,Sweden,SE,0,CrossFit Löddeköpinge,crossfit,1,Commercial,1,https://crossfitloddekopinge.se/,2020-09-06T07:00:00Z,21545,1,0,1,https://profilepicsbucket.crossfit.com/d2172-A26970_1-184.jpg,0,"55.771379,12.994946",,
